username,user_country,room_view,stay_duration,stay_type,review_post_date,review_title,rating,original_lang,review_text_liked,review_text_disliked,full_review,en_full_review,found_helpful,found_unhelpful,owner_resp_text
Chan,Australia,Superior Triple Room,2 nights,Solo traveller,10-27-2024 00:00:00,"Staff wonderful, restaurant lunch and dinner was great. Location fantastic .",7.0,en,Fantastic location. Lunch and dinner at restaurant was great - food well priced and delicious and service was great .,Bathroom had a bad smell. Pillows Al wasp had a bad smell .,"title: Staff wonderful, restaurant lunch and dinner was great. Location fantastic . liked: Fantastic location. Lunch and dinner at restaurant was great - food well priced and delicious and service was great . disliked: Bathroom had a bad smell. Pillows Al wasp had a bad smell .","title: Staff wonderful, restaurant lunch and dinner was great. Location fantastic . liked: Fantastic location. Lunch and dinner at restaurant was great - food well priced and delicious and service was great . disliked: Bathroom had a bad smell. Pillows Al wasp had a bad smell .",0,0,
Mark,New Zealand,Standard Double Room,4 nights,Family,10-11-2024 00:00:00,Good stay,7.0,en,"Breakfast good, location good, pool good and clean. Rooms need attention",Rooms need attention and to be cleaner,"title: Good stay. liked: Breakfast good, location good, pool good and clean. Rooms need attention. disliked: Rooms need attention and to be cleaner.","title: Good stay. liked: Breakfast good, location good, pool good and clean. Rooms need attention. disliked: Rooms need attention and to be cleaner.",0,0,
Mark,Australia,Superior Triple Room with Sea View,1 night,Couple,10-08-2024 00:00:00,Very good,8.0,en,"Location is fantastic. Pool is great, staff nice. All in all a great place to stay and would not hesitate to stay there again","We had a top of the range room. It was fairly bare and could do with new fittings in the bathroom, new balcony chairs and a bit more ambience in the bedroom","title: Very good. liked: Location is fantastic. Pool is great, staff nice. All in all a great place to stay and would not hesitate to stay there again. disliked: We had a top of the range room. It was fairly bare and could do with new fittings in the bathroom, new balcony chairs and a bit more ambience in the bedroom.","title: Very good. liked: Location is fantastic. Pool is great, staff nice. All in all a great place to stay and would not hesitate to stay there again. disliked: We had a top of the range room. It was fairly bare and could do with new fittings in the bathroom, new balcony chairs and a bit more ambience in the bedroom.",0,0,
Mark,Australia,Standard Double Room,3 nights,Group,10-07-2024 00:00:00,"Great place to stay, very close to beach and great value for money",9.0,en-us,"Staff location, value",,"title: Great place to stay, very close to beach and great value for money. liked: Staff location, value.","title: Great place to stay, very close to beach and great value for money. liked: Staff location, value.",0,0,
Priscilla,Australia,Superior Triple Room with Sea View,2 nights,Family,10-07-2024 00:00:00,Overall very good,8.0,en,"Great location, room was comfortable.",Bathroom in room 10 had strong smell of pee. Needs a good clean of floor and walls.,"title: Overall very good. liked: Great location, room was comfortable. disliked: Bathroom in room 10 had strong smell of pee. Needs a good clean of floor and walls.","title: Overall very good. liked: Great location, room was comfortable. disliked: Bathroom in room 10 had strong smell of pee. Needs a good clean of floor and walls.",0,0,
Michelene,Australia,Superior Triple Room,5 nights,Couple,10-06-2024 00:00:00,Great,8.0,en,Location,Needs refurbishment could be cleaner,title: Great. liked: Location. disliked: Needs refurbishment could be cleaner.,title: Great. liked: Location. disliked: Needs refurbishment could be cleaner.,0,0,
Carmen,Australia,Standard Double Room,8 nights,Solo traveller,09-29-2024 00:00:00,Overall we love Gubug and keep coming back but it is getting a bit tied,7.0,en,The staff and pool are fabulous,The bed linen has not changed in years and needs to be updated. My pillow was MOULDY and smelt. To the staff’s credit it was replaced but I should not have had to point this out Glasses all need to be replaced,title: Overall we love Gubug and keep coming back but it is getting a bit tied. liked: The staff and pool are fabulous. disliked: The bed linen has not changed in years and needs to be updated. My pillow was MOULDY and smelt. To the staff’s credit it was replaced but I should not have had to point this out Glasses all need to be replaced.,title: Overall we love Gubug and keep coming back but it is getting a bit tied. liked: The staff and pool are fabulous. disliked: The bed linen has not changed in years and needs to be updated. My pillow was MOULDY and smelt. To the staff’s credit it was replaced but I should not have had to point this out Glasses all need to be replaced.,0,0,
Wunsch,Australia,Standard Double Room with Fan,3 nights,Solo traveller,09-25-2024 00:00:00,"Better than expected, beautiful black beaches and very quiet, mainly visited by surfers.",8.0,en,"The pool was large, nice and clean with a view directly to the beach. Location was perfect close to beach, restaurants and bars. All staff were lovely, simple breakfast was very cheap but good. The hotel area was very well kept and the villas looked beautiful.",My room was quite simple which wasn't clear from the photos and confirmation. But it was clean and explained the very cheap price.,"title: Better than expected, beautiful black beaches and very quiet, mainly visited by surfers. liked: The pool was large, nice and clean with a view directly to the beach. Location was perfect close to beach, restaurants and bars. All staff were lovely, simple breakfast was very cheap but good. The hotel area was very well kept and the villas looked beautiful. disliked: My room was quite simple which wasn't clear from the photos and confirmation. But it was clean and explained the very cheap price.","title: Better than expected, beautiful black beaches and very quiet, mainly visited by surfers. liked: The pool was large, nice and clean with a view directly to the beach. Location was perfect close to beach, restaurants and bars. All staff were lovely, simple breakfast was very cheap but good. The hotel area was very well kept and the villas looked beautiful. disliked: My room was quite simple which wasn't clear from the photos and confirmation. But it was clean and explained the very cheap price.",1,0,
Kerry,Australia,Standard Double Room,8 nights,Couple,09-22-2024 00:00:00,Our home away from home,9.0,en,Hearing the waves crashing at night - so relaxing 😌,Balcony furniture and bedding need an update,title: Our home away from home. liked: Hearing the waves crashing at night - so relaxing 😌. disliked: Balcony furniture and bedding need an update.,title: Our home away from home. liked: Hearing the waves crashing at night - so relaxing 😌. disliked: Balcony furniture and bedding need an update.,0,0,
Tory,Australia,Superior Triple Room,9 nights,Couple,09-17-2024 00:00:00,Perfect location if you want a quiet old school Bali experience. Staff lovely and always helpful,8.0,en,"Perfect location, friendly helpful staff, quiet and local.","Bathroom smells, highly scented cleaning products and laundry detergent","title: Perfect location if you want a quiet old school Bali experience. Staff lovely and always helpful. liked: Perfect location, friendly helpful staff, quiet and local. disliked: Bathroom smells, highly scented cleaning products and laundry detergent.","title: Perfect location if you want a quiet old school Bali experience. Staff lovely and always helpful. liked: Perfect location, friendly helpful staff, quiet and local. disliked: Bathroom smells, highly scented cleaning products and laundry detergent.",0,0,
Frederico,Portugal,Superior Triple Room,4 nights,Family,09-07-2024 00:00:00,Great stay!!!,9.0,en,Great location with great view to the surfing. The staff was very friendly and helpfull and there was a great vibe with the other guests. The breakfast was also very good. Great valeu for money.,The bathroom could be better cleaned.,title: Great stay!!! liked: Great location with great view to the surfing. The staff was very friendly and helpfull and there was a great vibe with the other guests. The breakfast was also very good. Great valeu for money. disliked: The bathroom could be better cleaned.,title: Great stay!!! liked: Great location with great view to the surfing. The staff was very friendly and helpfull and there was a great vibe with the other guests. The breakfast was also very good. Great valeu for money. disliked: The bathroom could be better cleaned.,0,0,
